shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37910335,-33.930538,18.861900,202
37910335,-33.930539,18.861891,203
37910335,-33.930622,18.861278,204
37910335,-33.930623,18.861271,205
37910335,-33.930691,18.860451,206
37910335,-33.930699,18.860358,207
37910335,-33.930750,18.859929,208
37910335,-33.930444,18.859874,209
37910335,-33.929938,18.859783,210
37910335,-33.929725,18.859743,211
37910335,-33.929118,18.859631,212
37910335,-33.929153,18.859261,213
37910335,-33.929202,18.858888,214
37910335,-33.929209,18.858832,215
37910335,-33.929311,18.858052,216
37910335,-33.929379,18.857533,217
37910335,-33.929513,18.857585,218
37910335,-33.929628,18.857629,219
37910335,-33.930071,18.857811,220
37910335,-33.930151,18.857844,221
37910335,-33.930448,18.857982,222
37910335,-33.930760,18.858098,223
37910335,-33.930985,18.858182,224
37910335,-33.931379,18.858348,225
37910335,-33.931731,18.858496,226
37910335,-33.931764,18.858507,227
37910335,-33.932019,18.858613,228
37910335,-33.932310,18.858733,229
37910335,-33.932362,18.858757,230
37910335,-33.933092,18.859094,231
37910335,-33.933148,18.859117,232
37910335,-33.933526,18.859271,233
37910335,-33.933689,18.859317,234
37910335,-33.933819,18.859331,235
37910335,-33.933971,18.859330,236
37910335,-33.934117,18.859320,237
37910335,-33.934198,18.859312,238
37910335,-33.934583,18.859275,239
37910335,-33.935221,18.859199,240
37910335,-33.935592,18.859155,241
37910335,-33.935651,18.859190,242
37910335,-33.935880,18.859169,243
37910335,-33.935910,18.859191,244
37910335,-33.935937,18.859201,245
37910335,-33.935968,18.859206,246
37910335,-33.936001,18.859206,247
37910335,-33.936113,18.859246,248
37910335,-33.936576,18.859411,249
37910335,-33.937105,18.859599,250
37910335,-33.937112,18.859622,251
37910335,-33.937124,18.859648,252
37910335,-33.937141,18.859671,253
37910335,-33.937149,18.859675,254
37910335,-33.937160,18.859684,255
37910335,-33.937184,18.859698,256
37910335,-33.937210,18.859705,257
37910335,-33.937237,18.859705,258
37910335,-33.937263,18.859699,259
37910335,-33.937293,18.859682,260
37910335,-33.937647,18.859833,261
37910335,-33.937701,18.859858,262
37910335,-33.937814,18.859911,263
37910335,-33.938109,18.860048,264
37910335,-33.938610,18.860169,265
37910335,-33.938780,18.860210,266
37910335,-33.938798,18.860210,267
37910335,-33.938816,18.860192,268
37910335,-33.938825,18.860204,269
37910335,-33.938828,18.860206,270
37910335,-33.938842,18.860208,271
37910335,-33.938854,18.860201,272
37910335,-33.938863,18.860188,273
37910335,-33.938864,18.860180,274
37910335,-33.938863,18.860163,275
37910335,-33.938876,18.860051,276
37910335,-33.938876,18.860045,277
37910335,-33.938938,18.859600,278
37910335,-33.938948,18.859589,279
37910335,-33.938951,18.859584,280
37910335,-33.938954,18.859569,281
37910335,-33.938951,18.859555,282
37910335,-33.938942,18.859545,283
37910335,-33.938950,18.859383,284
37910335,-33.939041,18.858625,285
37910335,-33.939059,18.858472,286
37910335,-33.939288,18.857600,287
37910335,-33.939300,18.857556,288
37910335,-33.939429,18.857066,289
37910335,-33.939552,18.856547,290
37910335,-33.939601,18.856342,291
37910335,-33.939677,18.856034,292
37910335,-33.939763,18.855617,293
37910335,-33.939764,18.855614,294
37910335,-33.939928,18.854708,295
37910335,-33.939937,18.854636,296
37910335,-33.939984,18.854260,297
37910335,-33.940071,18.853573,298
37910335,-33.940086,18.853467,299
37910335,-33.940107,18.853329,300
37910335,-33.940537,18.853236,301
37910335,-33.940793,18.853180,302
37910335,-33.941154,18.853102,303
37910335,-33.941179,18.853096,304
37910335,-33.941217,18.853086,305
37910335,-33.941396,18.853052,306
37910335,-33.941442,18.853043,307
37910335,-33.941495,18.853031,308
37910335,-33.941827,18.852968,309
37910335,-33.942110,18.852914,310
37910335,-33.942215,18.852895,311
37910335,-33.942574,18.852832,312
37910335,-33.942712,18.852819,313
37910335,-33.943437,18.852752,314
37911026,-33.921026,18.887572,1
37911026,-33.920950,18.887422,2
37911026,-33.920909,18.887341,3
37911026,-33.920774,18.886843,4
37911026,-33.920735,18.886698,5
37911026,-33.920590,18.886186,6
37911026,-33.920511,18.885904,7
37911026,-33.920376,18.885440,8
37911026,-33.920294,18.885151,9
37911026,-33.920278,18.885094,10
37911026,-33.920236,18.884937,11
37911026,-33.920074,18.884329,12
37911026,-33.920064,18.884291,13
37911026,-33.919873,18.883630,14
37911026,-33.919816,18.883433,15
37911026,-33.919707,18.883050,16
37911026,-33.919581,18.882607,17
37911026,-33.919637,18.882569,18
37911026,-33.920212,18.882170,19
37911026,-33.920396,18.882043,20
37911026,-33.920796,18.881765,21
37911026,-33.921288,18.881425,22
37911026,-33.921788,18.881078,23
37911026,-33.922164,18.880818,24
37911026,-33.922208,18.880787,25
37911026,-33.922288,18.880727,26
37911026,-33.922501,18.880580,27
37911026,-33.922926,18.880288,28
37911026,-33.923274,18.880049,29
37911026,-33.923353,18.879992,30
37911026,-33.923883,18.879617,31
37911026,-33.924261,18.879349,32
37911026,-33.924767,18.878991,33
37911026,-33.924799,18.878968,34
37911026,-33.924789,18.878721,35
37911026,-33.924757,18.877996,36
37911026,-33.925036,18.877824,37
37911026,-33.925253,18.877682,38
37911026,-33.925380,18.877590,39
37911026,-33.925625,18.877412,40
37911026,-33.925817,18.877300,41
37911026,-33.926034,18.877174,42
37911026,-33.926351,18.876920,43
37911026,-33.926461,18.876847,44
37911026,-33.926611,18.876745,45
37911026,-33.926715,18.876675,46
37911026,-33.926845,18.876586,47
37911026,-33.927269,18.876295,48
37911026,-33.927764,18.875956,49
37911026,-33.928306,18.875584,50
37911026,-33.928717,18.875303,51
37911026,-33.928849,18.875213,52
37911026,-33.928915,18.875169,53
37911026,-33.929021,18.875094,54
37911026,-33.929375,18.874829,55
37911026,-33.929875,18.874456,56
37911026,-33.929963,18.874390,57
37911026,-33.930094,18.874322,58
37911026,-33.930219,18.874264,59
37911026,-33.930278,18.874241,60
37911026,-33.930412,18.874189,61
37911026,-33.930434,18.874205,62
37911026,-33.930471,18.874223,63
37911026,-33.930509,18.874233,64
37911026,-33.930532,18.874241,65
37911026,-33.930545,18.874241,66
37911026,-33.930556,18.874241,67
37911026,-33.930580,18.874239,68
37911026,-33.930603,18.874234,69
37911026,-33.930626,18.874225,70
37911026,-33.930648,18.874214,71
37911026,-33.930669,18.874200,72
37911026,-33.930695,18.874179,73
37911026,-33.930710,18.874162,74
37911026,-33.930724,18.874144,75
37911026,-33.930737,18.874124,76
37911026,-33.930748,18.874103,77
37911026,-33.930758,18.874081,78
37911026,-33.930766,18.874057,79
37911026,-33.930772,18.874034,80
37911026,-33.930775,18.874009,81
37911026,-33.930780,18.873959,82
37911026,-33.930779,18.873931,83
37911026,-33.930775,18.873902,84
37911026,-33.930768,18.873874,85
37911026,-33.930760,18.873847,86
37911026,-33.930749,18.873822,87
37911026,-33.930722,18.873774,88
37911026,-33.930704,18.873753,89
37911026,-33.930675,18.873727,90
37911026,-33.930644,18.873705,91
37911026,-33.930638,18.873667,92
37911026,-33.930623,18.873558,93
37911026,-33.930614,18.873481,94
37911026,-33.930624,18.873288,95
37911026,-33.930633,18.873177,96
37911026,-33.930635,18.873151,97
37911026,-33.930637,18.872936,98
37911026,-33.930701,18.872357,99
37911026,-33.930733,18.872069,100
37911026,-33.930799,18.871471,101
37911026,-33.930805,18.871417,102
37911026,-33.930816,18.871305,103
37911026,-33.930905,18.870673,104
37911026,-33.930925,18.870499,105
37911026,-33.930937,18.870398,106
37911026,-33.931004,18.869604,107
37911026,-33.931032,18.869275,108
37911026,-33.931061,18.869002,109
37911026,-33.931069,18.868913,110
37911026,-33.931096,18.868574,111
37911026,-33.931107,18.868446,112
37911026,-33.931144,18.867988,113
37911026,-33.931170,18.867678,114
37911026,-33.931189,18.867498,115
37911026,-33.931204,18.867402,116
37911026,-33.931228,18.867247,117
37911026,-33.931312,18.866639,118
37911026,-33.931325,18.866544,119
37911026,-33.931404,18.865864,120
37911026,-33.931486,18.865166,121
37911026,-33.931541,18.864693,122
37911026,-33.931553,18.864591,123
37911026,-33.931563,18.864501,124
37911026,-33.931567,18.864466,125
37911026,-33.931631,18.863914,126
37911026,-33.931639,18.863847,127
37911026,-33.931708,18.863342,128
37911026,-33.931755,18.863003,129
37911026,-33.931785,18.862776,130
37911026,-33.931866,18.862154,131
37911026,-33.931876,18.862083,132
37911026,-33.931938,18.861600,133
37911026,-33.931961,18.861415,134
37911026,-33.932008,18.861052,135
37911026,-33.932037,18.860817,136
37911026,-33.932060,18.860633,137
37911026,-33.932096,18.860360,138
37911026,-33.932124,18.860154,139
37911026,-33.932147,18.859977,140
37911026,-33.932227,18.859364,141
37911026,-33.932290,18.858884,142
37911026,-33.932310,18.858733,143
37911026,-33.932914,18.859012,144
37911026,-33.933092,18.859094,145
37911026,-33.933366,18.859206,146
37911026,-33.933526,18.859271,147
37911026,-33.933689,18.859317,148
37911026,-33.933819,18.859331,149
37911026,-33.933834,18.859331,150
37911026,-33.933971,18.859330,151
37911026,-33.934117,18.859320,152
37911026,-33.934240,18.859308,153
37911026,-33.934583,18.859275,154
37911026,-33.934703,18.859261,155
37911026,-33.935263,18.859194,156
37911026,-33.935592,18.859155,157
37911026,-33.935651,18.859190,158
37911026,-33.935741,18.859182,159
37911026,-33.935880,18.859169,160
37911026,-33.935910,18.859191,161
37911026,-33.935937,18.859201,162
37911026,-33.935968,18.859206,163
37911026,-33.936001,18.859206,164
37911026,-33.936337,18.859326,165
37911026,-33.936779,18.859483,166
37911026,-33.937105,18.859599,167
37911026,-33.937112,18.859622,168
37911026,-33.937124,18.859648,169
37911026,-33.937141,18.859671,170
37911026,-33.937149,18.859675,171
37911026,-33.937160,18.859684,172
37911026,-33.937184,18.859698,173
37911026,-33.937210,18.859705,174
37911026,-33.937237,18.859705,175
37911026,-33.937263,18.859699,176
37911026,-33.937293,18.859682,177
37911026,-33.937449,18.859749,178
37911026,-33.937647,18.859833,179
37911026,-33.937814,18.859911,180
37911026,-33.938109,18.860048,181
37911026,-33.938120,18.859969,182
37911026,-33.938166,18.859648,183
37911026,-33.937956,18.859665,184
37911026,-33.937936,18.859667,185
37911026,-33.937869,18.859665,186
37911026,-33.937786,18.859664,187
37911026,-33.937611,18.859618,188
37911026,-33.937412,18.859550,189
37911026,-33.937341,18.859526,190
37911026,-33.937332,18.859497,191
37911026,-33.937319,18.859472,192
37911026,-33.937300,18.859450,193
37911026,-33.937279,18.859433,194
37911026,-33.937255,18.859423,195
37911026,-33.937230,18.859418,196
37911026,-33.937205,18.859420,197
37911026,-33.937180,18.859429,198
37911026,-33.937169,18.859435,199
37911026,-33.937004,18.859373,200
37911026,-33.936657,18.859243,201
37911026,-33.936158,18.859056,202
37911026,-33.936078,18.859026,203
37911026,-33.936061,18.859005,204
37911026,-33.936052,18.858997,205
37911026,-33.936012,18.858979,206
37911026,-33.935964,18.858978,207
37911026,-33.935947,18.858982,208
37911026,-33.935914,18.859001,209
37911026,-33.935893,18.859017,210
37911026,-33.935879,18.859031,211
37911026,-33.935864,18.859068,212
37911026,-33.935848,18.859070,213
37911026,-33.935730,18.859084,214
37911026,-33.935627,18.859096,215
37911026,-33.935273,18.859193,216
37911026,-33.934858,18.859243,217
37911026,-33.934086,18.859322,218
37911026,-33.933666,18.859310,219
37911026,-33.933249,18.859158,220
37911026,-33.933118,18.858862,221
37911171,-33.933108,18.858957,1
37911171,-33.933092,18.859094,2
37911171,-33.932783,18.858952,3
37911171,-33.932310,18.858733,4
37911171,-33.932302,18.858796,5
37911171,-33.932255,18.859154,6
37911171,-33.932209,18.859501,7
37911171,-33.932162,18.859864,8
37911171,-33.932124,18.860154,9
37911171,-33.932074,18.860531,10
37911171,-33.932060,18.860633,11
37911171,-33.932037,18.860817,12
37911171,-33.931993,18.861168,13
37911171,-33.931961,18.861415,14
37911171,-33.931918,18.861754,15
37911171,-33.931876,18.862083,16
37911171,-33.931855,18.862241,17
37911171,-33.931785,18.862773,18
37911171,-33.931755,18.863003,19
37911171,-33.931684,18.863520,20
37911171,-33.931639,18.863847,21
37911171,-33.931589,18.864281,22
37911171,-33.931567,18.864466,23
37911171,-33.931553,18.864591,24
37911171,-33.931541,18.864693,25
37911171,-33.931525,18.864827,26
37911171,-33.931459,18.865398,27
37911171,-33.931374,18.866128,28
37911171,-33.931325,18.866544,29
37911171,-33.931277,18.866892,30
37911171,-33.931228,18.867247,31
37911171,-33.931189,18.867498,32
37911171,-33.931170,18.867678,33
37911171,-33.931165,18.867733,34
37911171,-33.931102,18.868509,35
37911171,-33.931096,18.868574,36
37911171,-33.931061,18.869002,37
37911171,-33.931035,18.869247,38
37911171,-33.931032,18.869275,39
37911171,-33.930968,18.870037,40
37911171,-33.930937,18.870398,41
37911171,-33.930905,18.870673,42
37911171,-33.930881,18.870844,43
37911171,-33.930816,18.871305,44
37911171,-33.930799,18.871471,45
37911171,-33.930776,18.871675,46
37911171,-33.930733,18.872069,47
37911171,-33.930682,18.872533,48
37911171,-33.930637,18.872936,49
37911171,-33.930596,18.873142,50
37911171,-33.930572,18.873321,51
37911171,-33.930554,18.873458,52
37911171,-33.930524,18.873572,53
37911171,-33.930464,18.873694,54
37911171,-33.930461,18.873701,55
37911171,-33.930439,18.873713,56
37911171,-33.930418,18.873728,57
37911171,-33.930399,18.873746,58
37911171,-33.930381,18.873765,59
37911171,-33.930365,18.873787,60
37911171,-33.930351,18.873811,61
37911171,-33.930339,18.873836,62
37911171,-33.930329,18.873863,63
37911171,-33.930328,18.873871,64
37911171,-33.930322,18.873891,65
37911171,-33.930317,18.873920,66
37911171,-33.930313,18.873962,67
37911171,-33.930243,18.874086,68
37911171,-33.930233,18.874102,69
37911171,-33.930208,18.874143,70
37911171,-33.930161,18.874202,71
37911171,-33.929963,18.874390,72
37911171,-33.929912,18.874428,73
37911171,-33.929425,18.874792,74
37911171,-33.929021,18.875094,75
37911171,-33.928915,18.875169,76
37911171,-33.928891,18.875185,77
37911171,-33.928717,18.875303,78
37911171,-33.928429,18.875500,79
37911171,-33.927920,18.875849,80
37911171,-33.927399,18.876206,81
37911171,-33.926902,18.876547,82
37911171,-33.926715,18.876675,83
37911171,-33.926611,18.876745,84
37911171,-33.926417,18.876876,85
37911171,-33.926351,18.876920,86
37911171,-33.926045,18.877165,87
37911171,-33.926034,18.877174,88
37911171,-33.925625,18.877412,89
37911171,-33.925417,18.877563,90
37911171,-33.925253,18.877682,91
37911171,-33.925125,18.877766,92
37911171,-33.925036,18.877824,93
37911171,-33.924757,18.877996,94
37911171,-33.924728,18.877623,95
37911171,-33.924687,18.877106,96
37911171,-33.924668,18.876846,97
37911171,-33.924618,18.876159,98
37911171,-33.924604,18.875958,99
37911171,-33.924562,18.875372,100
37911171,-33.924558,18.875343,101
37911171,-33.924549,18.875319,102
37911171,-33.924533,18.875296,103
37911171,-33.924526,18.875290,104
37911171,-33.924528,18.875292,105
37911171,-33.924597,18.875854,106
37911171,-33.924649,18.876577,107
37911171,-33.924704,18.877319,108
37911171,-33.924747,18.877863,109
37911171,-33.924772,18.878342,110
37911171,-33.924799,18.878968,111
37911171,-33.924472,18.879200,112
37911171,-33.923988,18.879542,113
37911171,-33.923573,18.879836,114
37911171,-33.923274,18.880049,115
37911171,-33.923229,18.880079,116
37911171,-33.922574,18.880530,117
37911171,-33.922288,18.880727,118
37911171,-33.922245,18.880759,119
37911171,-33.922208,18.880787,120
37911171,-33.921725,18.881122,121
37911171,-33.921364,18.881372,122
37911171,-33.920906,18.881689,123
37911171,-33.920479,18.881985,124
37911171,-33.920141,18.882220,125
37911171,-33.919732,18.882503,126
37911171,-33.919581,18.882607,127
37911171,-33.919702,18.883033,128
37911171,-33.919816,18.883433,129
37911171,-33.919953,18.883909,130
37911171,-33.920064,18.884291,131
37911171,-33.920113,18.884478,132
37911171,-33.920270,18.885066,133
37911171,-33.920278,18.885094,134
37911171,-33.920376,18.885440,135
37911171,-33.920384,18.885466,136
37911171,-33.920472,18.885771,137
37911171,-33.920511,18.885904,138
37911171,-33.920626,18.886310,139
37911171,-33.920735,18.886698,140
37911171,-33.920931,18.886566,141
37911171,-33.921333,18.886292,142
37911171,-33.921520,18.886165,143
37911171,-33.921873,18.885923,144
37911171,-33.922222,18.885684,145
37911171,-33.922669,18.885378,146
37911171,-33.922472,18.885513,147
37911171,-33.922169,18.885721,148
37911171,-33.921731,18.886021,149
37911171,-33.921264,18.886339,150
37911171,-33.920860,18.886614,151
37911171,-33.920832,18.887056,152
37911171,-33.920909,18.887341,153
37911171,-33.921026,18.887572,154
37911171,-33.921044,18.887632,155
37911171,-33.921202,18.888174,156
37911171,-33.921214,18.888253,157
37911171,-33.921215,18.888265,158
37911171,-33.921224,18.888309,159
37911171,-33.921237,18.888359,160
37911171,-33.921228,18.888375,161
37911171,-33.921226,18.888385,162
37911171,-33.921226,18.888405,163
37911171,-33.921233,18.888424,164
37911171,-33.921245,18.888437,165
37911171,-33.921254,18.888442,166
37911171,-33.921260,18.888444,167
37911171,-33.921277,18.888444,168
37911171,-33.921292,18.888436,169
37911171,-33.921300,18.888427,170
37911171,-33.921329,18.888536,171
37911171,-33.921338,18.888589,172
37911171,-33.921336,18.888614,173
37911171,-33.921332,18.888649,174
37911171,-33.921487,18.889216,175
37911171,-33.921503,18.889274,176
37911171,-33.921688,18.889959,177
37911171,-33.921744,18.890167,178
37911171,-33.921815,18.890421,179
37911171,-33.922019,18.891151,180
37911171,-33.922059,18.891292,181
37911171,-33.922143,18.891571,182
37911171,-33.922197,18.891765,183
37911171,-33.922308,18.892170,184
37911171,-33.922478,18.892791,185
37939641,-33.932719,18.858922,1
37939641,-33.932445,18.858796,2
37939641,-33.932310,18.858733,3
37939641,-33.932294,18.858854,4
37939641,-33.932262,18.859102,5
37939641,-33.932222,18.859408,6
37939641,-33.932147,18.859979,7
37939641,-33.932124,18.860154,8
37939641,-33.932060,18.860633,9
37939641,-33.932051,18.860706,10
37939641,-33.932037,18.860817,11
37939641,-33.931961,18.861415,12
37939641,-33.931953,18.861483,13
37939641,-33.931876,18.862083,14
37939641,-33.931868,18.862144,15
37939641,-33.931768,18.862908,16
37939641,-33.931755,18.863003,17
37939641,-33.931656,18.863726,18
37939641,-33.931639,18.863847,19
37939641,-33.931567,18.864466,20
37939641,-33.931553,18.864591,21
37939641,-33.931545,18.864657,22
37939641,-33.931541,18.864693,23
37939641,-33.931435,18.865601,24
37939641,-33.931346,18.866367,25
37939641,-33.931325,18.866544,26
37939641,-33.931268,18.866960,27
37939641,-33.931228,18.867247,28
37939641,-33.931189,18.867498,29
37939641,-33.931186,18.867529,30
37939641,-33.931170,18.867678,31
37939641,-33.931136,18.868088,32
37939641,-33.931096,18.868574,33
37939641,-33.931093,18.868617,34
37939641,-33.931061,18.869002,35
37939641,-33.931057,18.869045,36
37939641,-33.931032,18.869275,37
37939641,-33.931003,18.869617,38
37939641,-33.930939,18.870375,39
37939641,-33.930937,18.870398,40
37939641,-33.930905,18.870673,41
37939641,-33.930871,18.870919,42
37939641,-33.930816,18.871305,43
37939641,-33.930815,18.871321,44
37939641,-33.930799,18.871471,45
37939641,-33.930761,18.871811,46
37939641,-33.930733,18.872069,47
37939641,-33.930691,18.872449,48
37939641,-33.930637,18.872936,49
37939641,-33.930624,18.873000,50
37939641,-33.930596,18.873142,51
37939641,-33.930569,18.873343,52
37939641,-33.930554,18.873458,53
37939641,-33.930524,18.873572,54
37939641,-33.930461,18.873701,55
37939641,-33.930439,18.873713,56
37939641,-33.930418,18.873728,57
37939641,-33.930399,18.873746,58
37939641,-33.930381,18.873765,59
37939641,-33.930372,18.873777,60
37939641,-33.930365,18.873787,61
37939641,-33.930351,18.873811,62
37939641,-33.930339,18.873836,63
37939641,-33.930329,18.873863,64
37939641,-33.930328,18.873871,65
37939641,-33.930322,18.873891,66
37939641,-33.930317,18.873920,67
37939641,-33.930313,18.873962,68
37939641,-33.930243,18.874086,69
37939641,-33.930208,18.874143,70
37939641,-33.930161,18.874202,71
37939641,-33.930151,18.874212,72
37939641,-33.929963,18.874390,73
37939641,-33.929710,18.874579,74
37939641,-33.929128,18.875014,75
37939641,-33.929021,18.875094,76
37939641,-33.928915,18.875169,77
37939641,-33.928717,18.875303,78
37939641,-33.928540,18.875424,79
37939641,-33.928074,18.875743,80
37939641,-33.927704,18.875997,81
37939641,-33.927515,18.876126,82
37939641,-33.927449,18.876171,83
37939641,-33.927025,18.876462,84
37939641,-33.926715,18.876675,85
37939641,-33.926643,18.876724,86
37939641,-33.926611,18.876745,87
37939641,-33.926351,18.876920,88
37939641,-33.926315,18.876949,89
37939641,-33.926034,18.877174,90
37939641,-33.925987,18.877201,91
37939641,-33.925707,18.877364,92
37939641,-33.925625,18.877412,93
37939641,-33.925419,18.877561,94
37939641,-33.925253,18.877682,95
37939641,-33.925036,18.877824,96
37939641,-33.924990,18.877853,97
37939641,-33.924757,18.877996,98
37939641,-33.924767,18.878224,99
37939641,-33.924781,18.878544,100
37939641,-33.924784,18.878615,101
37939641,-33.924799,18.878968,102
37939641,-33.924798,18.878968,103
37939641,-33.924541,18.879151,104
37939641,-33.924243,18.879362,105
37939641,-33.924039,18.879507,106
37939641,-33.923658,18.879776,107
37939641,-33.923274,18.880049,108
37939641,-33.923273,18.880049,109
37939641,-33.923079,18.880182,110
37939641,-33.922720,18.880429,111
37939641,-33.922371,18.880669,112
37939641,-33.922288,18.880727,113
37939641,-33.922208,18.880787,114
37939641,-33.921995,18.880935,115
37939641,-33.921531,18.881256,116
37939641,-33.920984,18.881635,117
37939641,-33.920515,18.881960,118
37939641,-33.920010,18.882310,119
37939641,-33.919664,18.882550,120
37939641,-33.919581,18.882607,121
37939641,-33.919695,18.883008,122
37939641,-33.919772,18.883279,123
37939641,-33.919816,18.883433,124
37939641,-33.919923,18.883804,125
37939641,-33.920064,18.884291,126
37939641,-33.920109,18.884463,127
37939641,-33.920278,18.885094,128
37939641,-33.920303,18.885184,129
37939641,-33.920376,18.885440,130
37939641,-33.920466,18.885751,131
37939641,-33.920511,18.885904,132
37939641,-33.920617,18.886279,133
37939641,-33.920735,18.886698,134
37939641,-33.920804,18.886951,135
37939641,-33.920909,18.887341,136
37939641,-33.921026,18.887572,137
37939641,-33.921050,18.887655,138
37939641,-33.921189,18.888130,139
37939641,-33.921202,18.888174,140
37939641,-33.921212,18.888244,141
37939641,-33.921215,18.888265,142
37939641,-33.921224,18.888309,143
37939641,-33.921237,18.888359,144
37939641,-33.921228,18.888375,145
37939641,-33.921226,18.888385,146
37939641,-33.921226,18.888405,147
37939641,-33.921233,18.888424,148
37939641,-33.921245,18.888437,149
37939641,-33.921254,18.888442,150
37939641,-33.921260,18.888444,151
37939641,-33.921277,18.888444,152
37939641,-33.921292,18.888436,153
37939641,-33.921300,18.888427,154
37939641,-33.921329,18.888536,155
37939641,-33.921338,18.888589,156
37939641,-33.921336,18.888614,157
37939641,-33.921332,18.888649,158
37939641,-33.921433,18.889017,159
37939641,-33.921487,18.889216,160
37939641,-33.921522,18.889346,161
37939641,-33.921626,18.889728,162
37939641,-33.921744,18.890167,163
37939641,-33.921753,18.890199,164
37939641,-33.921898,18.890718,165
37939641,-33.922043,18.891238,166
37939641,-33.922059,18.891292,167
37939641,-33.922143,18.891571,168
37939641,-33.922192,18.891749,169
37939641,-33.922278,18.892063,170
37939641,-33.922405,18.892525,171
37939641,-33.922497,18.892862,172
37939761,-33.922399,18.892505,1
37939761,-33.922245,18.891942,2
37939761,-33.922145,18.891575,3
37939761,-33.922143,18.891571,4
37939761,-33.922059,18.891292,5
37939761,-33.922017,18.891145,6
37939761,-33.921850,18.890546,7
37939761,-33.921744,18.890167,8
37939761,-33.921740,18.890150,9
37939761,-33.921644,18.889794,10
37939761,-33.921487,18.889216,11
37939761,-33.921482,18.889197,12
37939761,-33.921332,18.888649,13
37939761,-33.921305,18.888598,14
37939761,-33.921260,18.888444,15
37939761,-33.921277,18.888444,16
37939761,-33.921292,18.888436,17
37939761,-33.921300,18.888427,18
37939761,-33.921308,18.888413,19
37939761,-33.921311,18.888392,20
37939761,-33.921308,18.888375,21
37939761,-33.921299,18.888359,22
37939761,-33.921286,18.888347,23
37939761,-33.921276,18.888343,24
37939761,-33.921276,18.888339,25
37939761,-33.921261,18.888288,26
37939761,-33.921240,18.888242,27
37939761,-33.921202,18.888174,28
37939761,-33.921188,18.888127,29
37939761,-33.921082,18.887764,30
37939761,-33.921026,18.887572,31
37939761,-33.920909,18.887341,32
37939761,-33.920845,18.887104,33
37939761,-33.920735,18.886698,34
37939761,-33.920639,18.886359,35
37939761,-33.920511,18.885904,36
37939761,-33.920435,18.885644,37
37939761,-33.920376,18.885440,38
37939761,-33.920308,18.885200,39
37939761,-33.920278,18.885094,40
37939761,-33.920228,18.884907,41
37939761,-33.920064,18.884291,42
37939761,-33.920054,18.884259,43
37939761,-33.919863,18.883597,44
37939761,-33.919816,18.883433,45
37939761,-33.919714,18.883074,46
37939761,-33.919581,18.882607,47
37939761,-33.919629,18.882574,48
37939761,-33.920024,18.882301,49
37939761,-33.920379,18.882055,50
37939761,-33.920772,18.881782,51
37939761,-33.921374,18.881365,52
37939761,-33.921637,18.881183,53
37939761,-33.922064,18.880887,54
37939761,-33.922208,18.880787,55
37939761,-33.922286,18.880728,56
37939761,-33.922288,18.880727,57
37939761,-33.922652,18.880476,58
37939761,-33.923229,18.880079,59
37939761,-33.923274,18.880049,60
37939761,-33.923515,18.879878,61
37939761,-33.923973,18.879553,62
37939761,-33.924388,18.879259,63
37939761,-33.924756,18.878999,64
37939761,-33.924799,18.878968,65
37939761,-33.924763,18.878140,66
37939761,-33.924757,18.877996,67
37939761,-33.925036,18.877824,68
37939761,-33.925253,18.877682,69
37939761,-33.925385,18.877586,70
37939761,-33.925625,18.877412,71
37939761,-33.925830,18.877292,72
37939761,-33.926034,18.877174,73
37939761,-33.926171,18.877064,74
37939761,-33.926351,18.876920,75
37939761,-33.926611,18.876745,76
37939761,-33.926638,18.876727,77
37939761,-33.926715,18.876675,78
37939761,-33.926917,18.876536,79
37939761,-33.927251,18.876307,80
37939761,-33.927672,18.876019,81
37939761,-33.928120,18.875712,82
37939761,-33.928571,18.875402,83
37939761,-33.928717,18.875303,84
37939761,-33.928915,18.875169,85
37939761,-33.929005,18.875105,86
37939761,-33.929021,18.875094,87
37939761,-33.929442,18.874779,88
37939761,-33.929859,18.874468,89
37939761,-33.929963,18.874390,90
37939761,-33.930094,18.874322,91
37939761,-33.930219,18.874264,92
37939761,-33.930412,18.874189,93
37939761,-33.930434,18.874205,94
37939761,-33.930471,18.874223,95
37939761,-33.930509,18.874233,96
37939761,-33.930512,18.874235,97
37939761,-33.930532,18.874241,98
37939761,-33.930556,18.874241,99
37939761,-33.930580,18.874239,100
37939761,-33.930603,18.874234,101
37939761,-33.930626,18.874225,102
37939761,-33.930648,18.874214,103
37939761,-33.930669,18.874200,104
37939761,-33.930695,18.874179,105
37939761,-33.930710,18.874162,106
37939761,-33.930724,18.874144,107
37939761,-33.930737,18.874124,108
37939761,-33.930748,18.874103,109
37939761,-33.930758,18.874081,110
37939761,-33.930766,18.874057,111
37939761,-33.930772,18.874034,112
37939761,-33.930775,18.874009,113
37939761,-33.930780,18.873959,114
37939761,-33.930779,18.873931,115
37939761,-33.930775,18.873902,116
37939761,-33.930768,18.873874,117
37939761,-33.930760,18.873847,118
37939761,-33.930749,18.873822,119
37939761,-33.930722,18.873774,120
37939761,-33.930704,18.873753,121
37939761,-33.930675,18.873727,122
37939761,-33.930644,18.873705,123
37939761,-33.930635,18.873640,124
37939761,-33.930623,18.873558,125
37939761,-33.930614,18.873481,126
37939761,-33.930624,18.873288,127
37939761,-33.930635,18.873151,128
37939761,-33.930637,18.872965,129
37939761,-33.930637,18.872936,130
